"atcclassid","parentid","name","code"
"0","","ATC Classification",""
"1","2180","FLUORURO DE SODIO","A01AA01"
"2","2180","MONOFLUOROFOSFATO DE SODIO","A01AA02"
"3","2180","FLUORURO DE SODIO, ASOCIACIONES","A01AA51"
"4","2181","PERÓXIDO DE HIDRÓGENO","A01AB02"
"5","2181","NEOMICINA","A01AB08"
"6","2181","MICONAZOL","A01AB09"
"7","2181","VARIOS","A01AB11"
"8","2181","HEXETIDINA","A01AB12"
"9","2181","METRONIDAZOL","A01AB17"
"10","2181","PERBORATO DE SODIO","A01AB19"
"11","2182","DEXAMETASONA","A01AC02"
"12","2182","HIDROCORTISONA","A01AC03"
"13","2182","PREDNISOLONA, ASOCIACIONES","A01AC54"
"14","2242","OTROS AGENTES PARA TRATAMIENTO ORAL LOCAL","A01AD"
"15","14","VARIOS","A01AD11"
"17","2184","MAGNESIO CARBONATO","A02AA01"
"18","2184","MAGNESIO HIDRÓXIDO","A02AA04"
"19","2184","ASOCIACIONES","A02AA10"
"20","2269","ALGELDRATO","A02AB02"
"21","2269","ALUMINIO FOSFATO","A02AB03"
"23","2269","ASOCIACIONES","A02AB10"
"24","2276","SALES COMUNES, ASOCIACIONES","A02AD01"
"25","2276","MAGALDRATO","A02AD02"
"26","2276","HIDROTALCITA","A02AD04"
"27","2282","COMBINACIONES DE SALES COMUNES Y ANTIFLATULENTOS","A02AF02"
"28","2265","ANTIÁCIDOS CON BICARBONATO DE SODIO","A02AH"
"29","2265","ANTIÁCIDOS OTRAS ASOCIACIONES","A02AX"
"30","2425","CIMETIDINA","A02BA01"
"31","2425","RANITIDINA","A02BA02"
"32","2425","FAMOTIDINA","A02BA03"
"33","2425","NIZATIDINA","A02BA04"
"35","2432","MISOPROSTOL","A02BB01"
"36","2432","ENPROSTILO","A02BB02"
"37","2433","OMEPRAZOL","A02BC01"
"38","2433","PANTOPRAZOL","A02BC02"
"39","2433","LANSOPRAZOL","A02BC03"
"40","2433","RABEPRAZOL","A02BC04"
"41","2441","SUCRALFATO","A02BX02"
"42","2441","PIRENZEPINA","A02BX03"
"43","2441","PROGLUMIDA","A02BX06"
"50","2458","OXIFENCICLIMINA","A03AA01"
"51","2458","MEBEVERINA","A03AA04"
"52","2458","TRIMEBUTINA","A03AA05"
"53","2458","DIHEXIVERINA","A03AA08"
"54","2458","DIFEMERINA","A03AA09"
"55","2463","PROPANTELINA","A03AB05"
"56","2463","HEXOCICLIO","A03AB10"
"57","2463","MEPENZOLATO","A03AB12"
"58","2463","PIPENZOLATO","A03AB14"
"59","2463","DIFEMANILO","A03AB15"
"60","2463","TIEMONIO IODURO","A03AB17"
"61","2463","PRIFINIO BROMURO","A03AB18"
"63","2483","PAPAVERINA","A03AD01"
"65","2457","OTROS AGENTES CONTRA PADECIMIENTOS FUNCIONALES GASTROINTESTINALES","A03AX"
"66","65","PINAVERIO","A03AX04"
"67","65","ALVERINA","A03AX08"
"68","65","FLOROGLUCINOL","A03AX12"
"69","2501","ALCALOIDES DE LA BELLADONA, AMINAS TERCIARIAS","A03BA"
"70","69","ATROPINA","A03BA01"
"72","69","ALCALOIDES TOTALES DE BELLADONA","A03BA04"
